city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
1008,2024,Alpignano,TO,Piemonte,16494.0,11.9193,2,20.0,24.0,0.0,44.0,24.0,0.5454545454545454,0.0,26.676367163817144,3.6914919500306227,1383.8060959955703,0.46770479820730965,0.06452043840960894,0.2661126183084593,0.3467494902679994,0.18547574634891914
1013,2024,Avigliana,TO,Piemonte,12139.0,23.2173,2,34.0,47.0,1.0,82.0,48.0,0.5853658536585366,0.012195121951219513,67.55086909959634,3.531849095286704,522.8428800937231,0.6130603433310537,0.18249622301773924,0.3977782831743965,0.48389110723705936,0.3116654591117336
1024,2024,Beinasco,TO,Piemonte,17351.0,6.7366,2,33.0,40.0,0.0,73.0,40.0,0.547945205479452,0.0,42.0725030257622,10.836326930499064,2575.6316242614967,0.6262274910720435,0.0680558048978067,0.3471416479849251,0.4587759852197724,0.23550731075007772
1028,2024,Borgaro Torinese,TO,Piemonte,11642.0,11.1093,2,14.0,22.0,1.0,37.0,23.0,0.6216216216216216,0.02702702702702703,31.781480845215597,3.330542878489194,1047.9508159830052,0.4879896626842119,0.3075542345124619,0.39777194859833687,0.4338590342326869,0.3616848629639869
1059,2024,Carmagnola,TO,Piemonte,28084.0,95.7163,2,71.0,102.0,2.0,175.0,104.0,0.5942857142857143,0.011428571428571429,62.31306081754736,1.8283197323757814,293.4087506516654,0.5561932726999774,0.1913247000066392,0.3737589863533083,0.446732700891976,0.30078527181464065
1063,2024,Caselle Torinese,TO,Piemonte,13738.0,23.5512,2,30.0,45.0,0.0,75.0,45.0,0.6,0.0,54.59309943223177,3.1845511056761437,583.3248411970515,0.5713240123337906,0.14194496450113975,0.35663448841746515,0.4425102979839953,0.27075867885093496
1078,2024,Chieri,TO,Piemonte,35819.0,54.1967,2,65.0,90.0,1.0,156.0,91.0,0.5833333333333334,0.00641025641025641,43.55230464278735,2.8784040356700684,660.907398420937,0.5279911348898125,0.1506143706625769,0.3393027527761947,0.41477810562164186,0.2638273999307476
1082,2024,Chivasso,TO,Piemonte,26058.0,51.2027,2,67.0,102.0,1.0,170.0,103.0,0.6058823529411764,0.0058823529411764705,65.23908204773966,3.3201374146285256,508.9184750022948,0.602991164822777,0.17996714440985398,0.3914791546163155,0.47608395869890013,0.3068743505337309
1086,2024,Ciriè,TO,Piemonte,18065.0,17.7329,2,42.0,49.0,0.0,91.0,49.0,0.5384615384615384,0.0,50.37365070578467,5.131704346158834,1018.7279012457071,0.5939283991254554,0.05459421711582296,0.32426130812063914,0.4321281445225656,0.21639447171871268
1090,2024,Collegno,TO,Piemonte,47814.0,18.1075,2,138.0,205.0,1.0,344.0,206.0,0.5988372093023255,0.0029069767441860465,71.94545530597732,18.997652906254313,2640.5633024989643,0.7613025811495391,0.1549799169184345,0.4581412490339868,0.5794057818802076,0.3368767161877658
1115,2024,Giaveno,TO,Piemonte,16295.0,71.7379,2,15.0,19.0,1.0,35.0,20.0,0.5714285714285714,0.02857142857142857,21.478981282602025,0.48788715588273424,227.14632014597584,0.3268268259807793,0.24390974620720457,0.2853682860939919,0.30195170204870686,0.268784870139277
1120,2024,Grugliasco,TO,Piemonte,36505.0,13.1375,2,61.0,76.0,0.0,137.0,76.0,0.5547445255474452,0.0,37.52910560197233,10.428163653663178,2778.686964795433,0.6047036587730253,0.07770709735463856,0.34120537806383194,0.4466046903475093,0.2358060657801546
1125,2024,Ivrea,TO,Piemonte,22532.0,30.1076,2,54.0,71.0,1.0,126.0,72.0,0.5714285714285714,0.007936507936507936,55.92046866678501,4.184989836453254,748.3824682140057,0.595126491934144,0.14138269135448675,0.3682545916443154,0.4590033517602468,0.27750583152838393
1130,2024,Leini,TO,Piemonte,16232.0,31.9192,2,35.0,48.0,1.0,84.0,49.0,0.5833333333333334,0.011904761904761904,51.74963035978315,2.631644903381037,508.5340484723928,0.5495435823431878,0.1781596801328893,0.36385163123803854,0.4381284116800982,0.28957485079597883
1156,2024,Moncalieri,TO,Piemonte,55439.0,47.5444,2,175.0,250.0,0.0,425.0,250.0,0.5882352941176471,0.0,76.66083443063548,8.93901279645973,1166.0468951127787,0.7065396820832401,0.12524555691277042,0.41589261949800527,0.5321514445320992,0.2996337944639113
1164,2024,Nichelino,TO,Piemonte,45830.0,20.6222,2,120.0,190.0,2.0,312.0,192.0,0.6153846153846154,0.00641025641025641,68.07767837660921,15.129326647981301,2222.362308580074,0.7323844367509585,0.19610955159242938,0.46424699417169396,0.5715019712033997,0.3569920171399881
1171,2024,Orbassano,TO,Piemonte,22811.0,22.2081,2,72.0,95.0,3.0,170.0,98.0,0.5764705882352941,0.01764705882352941,74.52544824865197,7.654864666495557,1027.147752396648,0.689105611056831,0.19704652868443726,0.44307606987063414,0.5414878863451128,0.34466425339615536
1189,2024,Pianezza,TO,Piemonte,15604.0,16.4634,2,39.0,58.0,1.0,98.0,59.0,0.6020408163265306,0.01020408163265306,62.804409125865156,5.952597883790712,947.7993610068394,0.6411108935039525,0.19620409623558038,0.41865749486976644,0.5076388543234408,0.329676135416092
1191,2024,Pinerolo,TO,Piemonte,35439.0,50.3375,2,82.0,116.0,1.0,199.0,117.0,0.5879396984924623,0.005025125628140704,56.15282598267445,3.953315122920288,704.0278122671964,0.591542517154177,0.15018513805633554,0.37086382760525627,0.45913530342482456,0.282592351785688
1194,2024,Piossasco,TO,Piemonte,18051.0,40.1458,2,29.0,38.0,0.0,67.0,38.0,0.5671641791044776,0.0,37.11705722674644,1.6689167982703046,449.6360765011533,0.46767588984618236,0.09533617018733265,0.2815060300167575,0.3559739739485274,0.20703808608498755
1197,2024,Poirino,TO,Piemonte,10197.0,75.619,2,19.0,28.0,0.0,47.0,28.0,0.5957446808510638,0.0,46.09198783956065,0.6215369153255135,134.84706224626086,0.45596811436074514,0.1359047532457721,0.2959364338032586,0.3599491060262532,0.231923761580264
1214,2024,Rivalta di Torino,TO,Piemonte,20057.0,25.1076,2,54.0,82.0,1.0,137.0,83.0,0.6058394160583942,0.0072992700729927005,68.30532981004139,5.4565151587567104,798.8417849575427,0.6477732014756469,0.1870276486377261,0.4174004250566865,0.5095495356242706,0.32525131448910233
1217,2024,Rivarolo Canavese,TO,Piemonte,12326.0,32.246,2,29.0,34.0,1.0,64.0,35.0,0.546875,0.015625,51.922764887230244,1.984742293617813,382.2489611114557,0.5318354581187752,0.14497459385234251,0.3384050259855589,0.41577719883884534,0.2610328531322723
1219,2024,Rivoli,TO,Piemonte,46560.0,29.5,2,166.0,239.0,3.0,408.0,242.0,0.5931372549019608,0.007352941176470588,87.62886597938144,13.830508474576272,1578.3050847457628,0.765402219774286,0.16926712547515452,0.4673346726247203,0.5865616914845466,0.34810765376489394
1248,2024,San Maurizio Canavese,TO,Piemonte,10275.0,17.3443,2,20.0,38.0,0.0,58.0,38.0,0.6551724137931034,0.0,56.447688564476884,3.3440380989719967,592.413645981677,0.5801783823130918,0.22025942767418238,0.4002189049936371,0.472202695921419,0.3282351140658552
1249,2024,San Mauro Torinese,TO,Piemonte,18411.0,12.5489,2,24.0,32.0,0.0,56.0,32.0,0.5714285714285714,0.0,30.416598772472977,4.462542533608524,1467.1405461833308,0.5026208785432288,0.10138926035795695,0.30200506945059286,0.3822513930876472,0.2217587458135385
1257,2024,Santena,TO,Piemonte,10480.0,16.1984,2,10.0,15.0,1.0,26.0,16.0,0.6153846153846154,0.038461538461538464,24.80916030534351,1.6050967996839194,646.9774792572106,0.4015500013694113,0.35471635520710076,0.37813317828825604,0.3874999075207181,0.3687664490557939
1265,2024,Settimo Torinese,TO,Piemonte,45586.0,31.3902,2,122.0,174.0,0.0,296.0,174.0,0.5878378378378378,0.0,64.93221603123766,9.429694618065511,1452.2366853349135,0.6842018556712126,0.12468138773748763,0.4044416217043501,0.5163457152910951,0.29253752811760514
1272,2024,Torino,TO,Piemonte,853196.0,129.9988,1,2968.0,4288.0,16.0,7272.0,4304.0,0.5918591859185919,0.0022002200220022,85.23246710017393,55.93897789825753,6563.106736369875,0.8860303827241055,0.14150848820859874,0.5137694354663521,0.6626738143694535,0.36486505656325074
1280,2024,Trofarello,TO,Piemonte,10497.0,12.3476,2,4.0,8.0,0.0,12.0,8.0,0.6666666666666666,0.0,11.431837667905116,0.9718487803297807,850.1247205934757,0.25599016612513237,0.2365749408352329,0.24628255348018263,0.2501655985381625,0.24239950842220273
1292,2024,Venaria Reale,TO,Piemonte,32035.0,20.4469,2,71.0,101.0,1.0,173.0,102.0,0.5895953757225434,0.005780346820809248,54.00343374434213,8.460940289237,1566.7411685879033,0.6454477098199776,0.15633552876158446,0.400891619290781,0.4987140555024596,0.30306918307910236
1309,2024,Vinovo,TO,Piemonte,15334.0,17.6327,2,11.0,17.0,0.0,28.0,17.0,0.6071428571428571,0.0,18.260075648884833,1.5879587357579952,869.6342590754678,0.3529896769522505,0.1520838905369354,0.25253678374459293,0.29271794102765597,0.21235562646152992
1314,2024,Volpiano,TO,Piemonte,15011.0,32.4806,2,29.0,42.0,1.0,72.0,43.0,0.5972222222222222,0.013888888888888888,47.96482579441742,2.216707819436833,462.15279274397636,0.5260631838317121,0.20778443344775785,0.366923808639735,0.4305795587165258,0.30326805856294414
2016,2024,Borgosesia,VC,Piemonte,12031.0,41.0898,2,28.0,38.0,0.0,66.0,38.0,0.5757575757575758,0.0,54.858282769512094,1.6062380444781919,292.7977259563201,0.5280667001624006,0.10753406401601505,0.31780038208920786,0.40190690931848494,0.23369385485993072
2158,2024,Vercelli,VC,Piemonte,45951.0,79.7747,2,174.0,234.0,2.0,410.0,236.0,0.5756097560975609,0.004878048780487805,89.22547931492242,5.139474043775784,576.0096872818074,0.6863018732814676,0.1319429891800855,0.4091224312307766,0.5199942080510529,0.29825065441050014
3008,2024,Arona,NO,Piemonte,13655.0,15.1698,2,33.0,45.0,0.0,78.0,45.0,0.5769230769230769,0.0,57.12193335774441,5.1417948819364785,900.1437065749054,0.6142984047927187,0.10918843423164593,0.3617434195121823,0.4627654136243968,0.26072142539996773
3024,2024,Borgomanero,NO,Piemonte,21208.0,32.2544,2,57.0,74.0,2.0,133.0,76.0,0.5714285714285714,0.015037593984962405,62.71218408147869,4.123468426013195,657.5226945781042,0.6124811889139697,0.17690025431854045,0.39469072161625507,0.48180690853534097,0.3075745346971692
3032,2024,Cameri,NO,Piemonte,10811.0,39.9852,2,20.0,26.0,1.0,47.0,27.0,0.574468085106383,0.02127659574468085,43.47423920081398,1.1754349109170394,270.37503876434283,0.47392911351424494,0.21221589789208353,0.3430725057031642,0.3954151488275965,0.2907298625787319
3068,2024,Galliate,NO,Piemonte,15700.0,29.3663,2,38.0,43.0,0.0,81.0,43.0,0.5308641975308642,0.0,51.59235668789809,2.7582637240646593,534.6264255285821,0.552241843253766,0.04381017422874689,0.29802600874125645,0.39971234254626026,0.1963396749362526
